paperID,topic_0,topic_1,topic_2,topic_3,topic_4,topic_5,topic_6,topic_7,topic_8,topic_9,topic_10,topic_11,topic_12,topic_13,topic_14,topic_15,topic_16,topic_17,topic_18,topic_19,topic_20,topic_21,topic_22,topic_23,topic_24,topic_25,topic_26,topic_27,topic_28,topic_29,topic_30,topic_31,topic_32
2015859564,0.508,0.484,0.624,0.587,0.406,0.542,0.667,0.571,0.533,0.578,0.451,0.786,0.555,0.501,0.587,0.659,0.58,0.502,0.59,0.513,0.477,0.602,0.557,0.46,0.58,0.458,0.564,0.549,0.228,0.483,0.469,0.545,0.536
2015977704,0.315,0.223,0.213,0.227,0.22,0.252,0.127,0.269,0.323,0.095,0.344,0.181,0.158,0.162,0.2,0.171,0.165,0.172,0.146,0.306,0.225,0.203,0.137,0.229,0.2,0.254,0.23,0.11,0.805,0.188,0.14,0.22,0.209
2017232808,0.547,0.598,0.561,0.586,0.502,0.627,0.52,0.617,0.56,0.442,0.551,0.554,0.405,0.495,0.614,0.552,0.524,0.449,0.475,0.549,0.54,0.571,0.482,0.479,0.517,0.508,0.476,0.425,0.299,0.598,0.306,0.539,0.476
2019048419,0.65,0.666,0.769,0.739,0.661,0.689,0.753,0.63,0.72,0.676,0.565,0.654,0.597,0.652,0.678,0.716,0.663,0.603,0.801,0.601,0.59,0.805,0.682,0.571,0.694,0.647,0.684,0.68,0.31,0.583,0.51,0.767,0.706
2019509856,0.344,0.334,0.296,0.311,0.312,0.36,0.238,0.344,0.264,0.278,0.445,0.277,0.247,0.307,0.339,0.355,0.308,0.276,0.211,0.409,0.435,0.292,0.261,0.37,0.28,0.302,0.39,0.283,0.367,0.274,0.201,0.242,0.319
2020227650,0.777,0.576,0.584,0.637,0.555,0.605,0.507,0.587,0.646,0.468,0.58,0.525,0.403,0.585,0.613,0.505,0.613,0.389,0.527,0.608,0.562,0.62,0.473,0.546,0.492,0.594,0.558,0.481,0.386,0.588,0.362,0.59,0.617
2021733127,0.498,0.564,0.699,0.61,0.501,0.619,0.708,0.549,0.546,0.629,0.428,0.567,0.581,0.68,0.575,0.619,0.633,0.554,0.632,0.485,0.444,0.609,0.617,0.521,0.609,0.514,0.505,0.627,0.039,0.582,0.503,0.563,0.531
2021853100,0.531,0.65,0.624,0.642,0.498,0.601,0.578,0.55,0.531,0.573,0.603,0.557,0.529,0.558,0.598,0.588,0.592,0.521,0.566,0.598,0.502,0.599,0.589,0.522,0.608,0.497,0.531,0.485,0.223,0.632,0.304,0.591,0.471
2022709849,0.55,0.591,0.574,0.579,0.541,0.668,0.585,0.603,0.589,0.499,0.542,0.55,0.42,0.525,0.624,0.552,0.555,0.458,0.525,0.556,0.519,0.612,0.477,0.522,0.504,0.569,0.506,0.421,0.332,0.576,0.356,0.614,0.545
2023443910,0.493,0.461,0.457,0.522,0.512,0.578,0.467,0.532,0.406,0.424,0.51,0.487,0.444,0.487,0.452,0.463,0.478,0.384,0.366,0.559,0.515,0.445,0.389,0.477,0.343,0.49,0.496,0.344,0.263,0.482,0.407,0.439,0.446
2023585165,0.487,0.411,0.439,0.484,0.408,0.452,0.423,0.427,0.58,0.417,0.433,0.374,0.394,0.488,0.405,0.44,0.467,0.453,0.414,0.413,0.451,0.421,0.442,0.483,0.432,0.47,0.419,0.32,0.36,0.374,0.353,0.413,0.394
2024611299,0.463,0.443,0.525,0.478,0.408,0.453,0.437,0.508,0.464,0.38,0.407,0.504,0.355,0.441,0.491,0.502,0.431,0.433,0.388,0.484,0.497,0.483,0.409,0.375,0.418,0.426,0.431,0.42,0.263,0.404,0.307,0.364,0.424
2025035988,0.462,0.53,0.406,0.475,0.723,0.512,0.354,0.351,0.335,0.527,0.448,0.344,0.379,0.496,0.406,0.338,0.434,0.372,0.431,0.393,0.334,0.469,0.431,0.51,0.381,0.503,0.475,0.283,0.196,0.431,0.392,0.452,0.388
2027388566,0.539,0.598,0.548,0.618,0.555,0.616,0.482,0.598,0.557,0.482,0.556,0.432,0.44,0.55,0.608,0.534,0.59,0.446,0.477,0.648,0.612,0.564,0.466,0.56,0.455,0.55,0.544,0.438,0.224,0.573,0.369,0.512,0.473
2028142764,0.565,0.501,0.599,0.608,0.483,0.545,0.584,0.551,0.701,0.535,0.536,0.497,0.575,0.514,0.624,0.592,0.542,0.524,0.594,0.569,0.579,0.585,0.569,0.484,0.581,0.459,0.559,0.428,0.372,0.503,0.392,0.559,0.478
2028475576,0.536,0.45,0.667,0.567,0.415,0.486,0.563,0.462,0.526,0.518,0.517,0.606,0.561,0.558,0.518,0.528,0.55,0.529,0.517,0.467,0.456,0.546,0.54,0.452,0.541,0.443,0.497,0.5,0.257,0.524,0.408,0.477,0.462
2028695285,0.444,0.334,0.503,0.479,0.275,0.33,0.461,0.371,0.466,0.35,0.345,0.477,0.471,0.395,0.42,0.475,0.444,0.714,0.426,0.368,0.414,0.365,0.457,0.286,0.402,0.329,0.363,0.367,0.254,0.4,0.348,0.305,0.324
2029791532,0.53,0.522,0.667,0.647,0.498,0.546,0.68,0.496,0.566,0.7,0.561,0.589,0.604,0.584,0.556,0.679,0.566,0.589,0.726,0.505,0.482,0.621,0.695,0.568,0.665,0.495,0.672,0.624,0.265,0.478,0.448,0.613,0.521
2031683108,0.607,0.64,0.703,0.73,0.493,0.6,0.706,0.544,0.637,0.701,0.558,0.574,0.617,0.594,0.631,0.696,0.612,0.628,0.849,0.552,0.484,0.686,0.709,0.57,0.728,0.489,0.659,0.578,0.329,0.515,0.424,0.681,0.581
2031730653,0.623,0.563,0.724,0.672,0.507,0.515,0.656,0.456,0.657,0.703,0.553,0.588,0.718,0.683,0.565,0.644,0.655,0.665,0.697,0.468,0.416,0.652,0.843,0.532,0.743,0.446,0.636,0.555,0.208,0.504,0.415,0.575,0.544
2031908202,0.415,0.417,0.589,0.573,0.309,0.419,0.595,0.41,0.525,0.501,0.381,0.458,0.712,0.488,0.477,0.572,0.525,0.582,0.568,0.387,0.362,0.476,0.666,0.341,0.61,0.342,0.433,0.472,0.201,0.453,0.389,0.414,0.45
2033029648,0.49,0.475,0.601,0.581,0.423,0.548,0.625,0.484,0.597,0.517,0.426,0.474,0.58,0.457,0.59,0.568,0.545,0.54,0.565,0.577,0.493,0.57,0.555,0.395,0.574,0.411,0.479,0.479,0.262,0.512,0.342,0.526,0.496
2034318175,0.47,0.527,0.519,0.52,0.627,0.591,0.494,0.418,0.509,0.479,0.448,0.454,0.442,0.536,0.449,0.394,0.478,0.41,0.457,0.456,0.37,0.589,0.464,0.492,0.42,0.602,0.457,0.446,0.282,0.483,0.418,0.636,0.504
2039015031,0.584,0.568,0.565,0.579,0.584,0.609,0.446,0.496,0.453,0.477,0.514,0.432,0.448,0.622,0.539,0.421,0.584,0.448,0.474,0.484,0.36,0.53,0.517,0.557,0.493,0.573,0.442,0.456,0.231,0.591,0.34,0.482,0.471
2039197149,0.472,0.434,0.511,0.542,0.394,0.402,0.4,0.44,0.456,0.419,0.487,0.44,0.452,0.45,0.418,0.445,0.421,0.396,0.467,0.446,0.486,0.47,0.474,0.4,0.464,0.424,0.474,0.324,0.357,0.45,0.371,0.433,0.404
2040874922,0.709,0.549,0.524,0.55,0.515,0.513,0.463,0.449,0.426,0.403,0.5,0.519,0.404,0.467,0.455,0.405,0.493,0.372,0.451,0.51,0.379,0.505,0.401,0.409,0.42,0.466,0.468,0.346,0.278,0.525,0.364,0.478,0.46
2041160197,0.557,0.636,0.705,0.633,0.442,0.667,0.679,0.571,0.551,0.608,0.525,0.525,0.58,0.664,0.585,0.632,0.655,0.641,0.643,0.529,0.427,0.591,0.62,0.549,0.649,0.512,0.518,0.509,0.166,0.62,0.423,0.549,0.462
2041526289,0.577,0.61,0.641,0.689,0.52,0.718,0.578,0.676,0.635,0.502,0.557,0.514,0.487,0.678,0.664,0.533,0.754,0.477,0.54,0.622,0.598,0.565,0.511,0.652,0.552,0.641,0.48,0.458,0.278,0.661,0.377,0.619,0.61
2041590577,0.457,0.587,0.531,0.506,0.479,0.393,0.408,0.365,0.407,0.431,0.402,0.489,0.404,0.446,0.446,0.421,0.435,0.415,0.435,0.493,0.447,0.498,0.427,0.355,0.428,0.41,0.439,0.427,0.113,0.523,0.277,0.509,0.382
2043889151,0.378,0.265,0.33,0.34,0.314,0.304,0.275,0.25,0.443,0.298,0.358,0.3,0.364,0.257,0.274,0.296,0.257,0.307,0.317,0.347,0.286,0.317,0.319,0.305,0.323,0.283,0.357,0.187,0.755,0.194,0.147,0.275,0.323
2045218500,0.754,0.554,0.544,0.592,0.492,0.584,0.474,0.616,0.499,0.411,0.573,0.463,0.425,0.561,0.586,0.517,0.592,0.437,0.425,0.615,0.545,0.527,0.46,0.488,0.495,0.505,0.485,0.37,0.282,0.557,0.315,0.424,0.418
2045660323,0.497,0.472,0.678,0.621,0.448,0.479,0.63,0.401,0.573,0.645,0.501,0.514,0.854,0.586,0.508,0.586,0.597,0.592,0.628,0.436,0.358,0.604,0.736,0.477,0.657,0.432,0.602,0.513,0.277,0.458,0.398,0.555,0.554
2046618374,0.415,0.458,0.54,0.413,0.372,0.541,0.645,0.467,0.464,0.545,0.398,0.511,0.419,0.485,0.453,0.526,0.499,0.365,0.512,0.405,0.388,0.546,0.454,0.458,0.503,0.489,0.473,0.52,0.098,0.389,0.42,0.511,0.415
2046971905,0.558,0.807,0.52,0.628,0.65,0.691,0.5,0.58,0.484,0.58,0.527,0.405,0.406,0.599,0.599,0.54,0.583,0.462,0.518,0.54,0.475,0.595,0.498,0.655,0.514,0.668,0.508,0.472,0.224,0.619,0.411,0.578,0.48
2050320521,0.509,0.518,0.462,0.568,0.418,0.48,0.341,0.54,0.401,0.408,0.444,0.393,0.406,0.553,0.55,0.431,0.507,0.42,0.412,0.427,0.375,0.402,0.492,0.463,0.42,0.464,0.435,0.265,0.274,0.502,0.318,0.382,0.414
2052759114,0.785,0.665,0.665,0.694,0.562,0.664,0.66,0.601,0.557,0.633,0.582,0.619,0.585,0.636,0.645,0.632,0.67,0.513,0.664,0.554,0.468,0.692,0.62,0.575,0.653,0.553,0.602,0.509,0.277,0.589,0.471,0.619,0.597
2055402385,0.732,0.431,0.536,0.543,0.431,0.522,0.497,0.469,0.58,0.346,0.434,0.443,0.417,0.473,0.486,0.394,0.561,0.402,0.457,0.453,0.389,0.456,0.402,0.45,0.428,0.493,0.381,0.368,0.3,0.488,0.34,0.414,0.463
2055796300,0.505,0.471,0.664,0.597,0.422,0.509,0.676,0.498,0.601,0.577,0.439,0.901,0.543,0.5,0.554,0.601,0.609,0.513,0.613,0.49,0.449,0.574,0.555,0.415,0.579,0.407,0.545,0.515,0.198,0.541,0.473,0.597,0.604
2056824075,0.711,0.504,0.537,0.54,0.497,0.504,0.416,0.462,0.415,0.397,0.508,0.415,0.444,0.491,0.456,0.435,0.48,0.432,0.428,0.475,0.341,0.399,0.479,0.481,0.48,0.472,0.487,0.361,0.402,0.48,0.395,0.391,0.387
2057772853,0.532,0.58,0.529,0.611,0.582,0.693,0.442,0.565,0.46,0.518,0.583,0.427,0.44,0.603,0.573,0.468,0.545,0.496,0.467,0.571,0.496,0.521,0.5,0.587,0.52,0.537,0.527,0.404,0.187,0.528,0.362,0.406,0.403
2058981286,0.58,0.547,0.597,0.575,0.525,0.533,0.607,0.459,0.539,0.663,0.486,0.558,0.524,0.579,0.515,0.6,0.545,0.567,0.625,0.452,0.388,0.633,0.595,0.555,0.573,0.485,0.724,0.602,0.223,0.463,0.43,0.585,0.519
2059962802,0.519,0.495,0.587,0.529,0.51,0.531,0.612,0.466,0.695,0.533,0.485,0.531,0.452,0.478,0.534,0.527,0.536,0.41,0.582,0.49,0.513,0.659,0.518,0.471,0.516,0.488,0.541,0.439,0.263,0.502,0.349,0.663,0.569
2060720689,0.569,0.545,0.721,0.692,0.478,0.541,0.685,0.519,0.632,0.605,0.547,0.593,0.604,0.611,0.578,0.686,0.548,0.66,0.808,0.512,0.556,0.62,0.666,0.486,0.66,0.481,0.617,0.535,0.344,0.528,0.447,0.591,0.541
206105167,0.399,0.363,0.564,0.463,0.328,0.439,0.693,0.412,0.591,0.542,0.408,0.554,0.488,0.436,0.428,0.578,0.482,0.472,0.562,0.361,0.412,0.454,0.556,0.425,0.556,0.322,0.424,0.38,0.194,0.367,0.384,0.488,0.436
2061355760,0.783,0.668,0.59,0.603,0.546,0.735,0.564,0.668,0.507,0.495,0.606,0.435,0.447,0.663,0.63,0.534,0.678,0.434,0.508,0.602,0.502,0.54,0.497,0.647,0.549,0.602,0.517,0.462,0.256,0.608,0.376,0.529,0.451
2063428639,0.671,0.688,0.696,0.783,0.56,0.751,0.663,0.701,0.637,0.581,0.587,0.6,0.64,0.656,0.812,0.623,0.799,0.56,0.606,0.692,0.583,0.633,0.636,0.639,0.659,0.66,0.513,0.53,0.256,0.766,0.464,0.654,0.627
2064491502,0.635,0.647,0.758,0.698,0.511,0.595,0.712,0.58,0.68,0.708,0.575,0.554,0.646,0.658,0.643,0.71,0.674,0.631,0.72,0.537,0.506,0.695,0.748,0.552,0.887,0.51,0.624,0.627,0.254,0.635,0.416,0.665,0.616
2068726676,0.608,0.718,0.631,0.691,0.58,0.669,0.539,0.658,0.574,0.581,0.613,0.51,0.53,0.623,0.681,0.591,0.684,0.686,0.519,0.627,0.559,0.578,0.592,0.601,0.596,0.592,0.558,0.476,0.318,0.778,0.366,0.59,0.538
2071266472,0.368,0.398,0.402,0.359,0.375,0.388,0.412,0.434,0.429,0.507,0.432,0.382,0.347,0.423,0.449,0.497,0.4,0.328,0.387,0.392,0.468,0.454,0.42,0.454,0.394,0.307,0.478,0.393,0.19,0.339,0.289,0.404,0.327
2073418419,0.513,0.535,0.698,0.633,0.43,0.522,0.567,0.458,0.491,0.552,0.463,0.598,0.584,0.595,0.489,0.538,0.553,0.558,0.571,0.447,0.372,0.558,0.613,0.48,0.589,0.464,0.492,0.527,0.204,0.58,0.386,0.545,0.467
2076210956,0.389,0.414,0.39,0.452,0.341,0.52,0.374,0.551,0.302,0.334,0.461,0.334,0.335,0.393,0.428,0.41,0.419,0.312,0.36,0.459,0.455,0.393,0.368,0.469,0.425,0.404,0.407,0.354,0.153,0.416,0.249,0.32,0.304
2078411547,0.488,0.578,0.533,0.571,0.548,0.428,0.357,0.391,0.428,0.434,0.465,0.421,0.46,0.451,0.414,0.401,0.409,0.458,0.459,0.418,0.355,0.482,0.509,0.365,0.498,0.426,0.442,0.345,0.293,0.605,0.273,0.476,0.421
2080326358,0.583,0.393,0.423,0.474,0.438,0.439,0.348,0.398,0.534,0.36,0.524,0.34,0.371,0.401,0.414,0.376,0.39,0.438,0.399,0.427,0.476,0.351,0.395,0.413,0.406,0.393,0.404,0.198,0.391,0.392,0.324,0.38,0.393
2081538034,0.567,0.589,0.756,0.755,0.497,0.55,0.707,0.554,0.68,0.675,0.522,0.632,0.738,0.593,0.64,0.672,0.684,0.646,0.719,0.518,0.483,0.711,0.771,0.518,0.761,0.48,0.576,0.628,0.23,0.623,0.395,0.648,0.628
2081948783,0.566,0.607,0.574,0.644,0.55,0.663,0.466,0.591,0.574,0.498,0.554,0.501,0.425,0.601,0.611,0.49,0.575,0.479,0.505,0.62,0.554,0.56,0.483,0.564,0.497,0.573,0.52,0.519,0.305,0.577,0.318,0.508,0.54
2082860561,0.638,0.661,0.672,0.816,0.545,0.689,0.584,0.638,0.623,0.584,0.624,0.531,0.602,0.668,0.685,0.59,0.703,0.599,0.671,0.596,0.538,0.566,0.632,0.666,0.665,0.637,0.528,0.538,0.341,0.702,0.523,0.597,0.573
2083692850,0.428,0.487,0.504,0.462,0.584,0.493,0.445,0.466,0.47,0.476,0.394,0.458,0.394,0.457,0.451,0.407,0.446,0.344,0.42,0.489,0.465,0.541,0.395,0.467,0.382,0.517,0.43,0.421,0.209,0.486,0.293,0.658,0.466
2084625676,0.546,0.551,0.783,0.684,0.474,0.531,0.683,0.612,0.678,0.651,0.508,0.555,0.648,0.601,0.665,0.733,0.646,0.702,0.678,0.581,0.616,0.607,0.705,0.48,0.694,0.515,0.563,0.593,0.228,0.67,0.428,0.627,0.602
2084864069,0.48,0.501,0.586,0.535,0.478,0.492,0.555,0.459,0.57,0.572,0.446,0.531,0.491,0.496,0.502,0.589,0.47,0.573,0.548,0.484,0.474,0.519,0.553,0.475,0.468,0.435,0.483,0.504,0.342,0.457,0.385,0.483,0.467
2085249763,0.579,0.591,0.683,0.598,0.546,0.58,0.693,0.553,0.591,0.769,0.523,0.585,0.568,0.656,0.577,0.693,0.623,0.563,0.642,0.543,0.477,0.665,0.656,0.584,0.631,0.487,0.729,0.548,0.273,0.513,0.457,0.618,0.509
2088412871,0.765,0.541,0.649,0.629,0.474,0.577,0.623,0.535,0.623,0.579,0.549,0.555,0.543,0.594,0.591,0.613,0.638,0.504,0.592,0.561,0.503,0.61,0.59,0.512,0.582,0.447,0.608,0.436,0.282,0.532,0.384,0.561,0.512
2089629535,0.662,0.67,0.789,0.755,0.529,0.649,0.789,0.583,0.678,0.756,0.638,0.677,0.673,0.678,0.665,0.752,0.721,0.667,0.808,0.599,0.534,0.693,0.787,0.598,0.868,0.537,0.727,0.615,0.257,0.636,0.488,0.678,0.631
2089905046,0.695,0.565,0.569,0.576,0.664,0.632,0.482,0.543,0.529,0.475,0.519,0.47,0.448,0.589,0.562,0.433,0.6,0.393,0.465,0.589,0.459,0.601,0.486,0.535,0.484,0.605,0.511,0.447,0.251,0.544,0.36,0.569,0.564
2090254062,0.659,0.719,0.683,0.724,0.678,0.839,0.611,0.753,0.589,0.59,0.649,0.562,0.47,0.753,0.725,0.588,0.696,0.486,0.618,0.706,0.635,0.682,0.566,0.68,0.573,0.719,0.585,0.545,0.215,0.705,0.414,0.664,0.604
2090539603,0.305,0.43,0.338,0.475,0.307,0.48,0.315,0.505,0.291,0.247,0.353,0.315,0.22,0.394,0.464,0.268,0.513,0.224,0.272,0.444,0.379,0.3,0.254,0.405,0.292,0.486,0.176,0.287,0.076,0.537,0.274,0.343,0.264
2091789479,0.738,0.576,0.61,0.645,0.601,0.594,0.555,0.52,0.513,0.543,0.583,0.604,0.497,0.564,0.547,0.528,0.599,0.463,0.531,0.568,0.465,0.674,0.518,0.502,0.543,0.536,0.583,0.507,0.246,0.556,0.409,0.574,0.583
2091932955,0.574,0.549,0.723,0.654,0.472,0.539,0.717,0.522,0.664,0.642,0.502,0.638,0.663,0.584,0.594,0.717,0.603,0.698,0.688,0.531,0.517,0.689,0.704,0.438,0.678,0.403,0.618,0.587,0.305,0.565,0.421,0.594,0.579
2093514877,0.357,0.397,0.538,0.445,0.266,0.452,0.548,0.414,0.398,0.454,0.357,0.475,0.435,0.461,0.398,0.479,0.441,0.391,0.501,0.379,0.332,0.465,0.439,0.42,0.451,0.41,0.434,0.448,0.139,0.413,0.426,0.511,0.384
2093636090,0.613,0.64,0.58,0.653,0.636,0.692,0.563,0.561,0.555,0.553,0.579,0.472,0.454,0.582,0.576,0.506,0.636,0.465,0.511,0.654,0.472,0.564,0.496,0.623,0.541,0.616,0.557,0.481,0.266,0.603,0.457,0.543,0.492
2096034912,0.607,0.635,0.565,0.593,0.822,0.73,0.521,0.551,0.484,0.555,0.508,0.47,0.409,0.635,0.562,0.452,0.578,0.407,0.479,0.576,0.481,0.579,0.435,0.606,0.441,0.71,0.509,0.422,0.187,0.598,0.54,0.536,0.52
2096054537,0.596,0.575,0.773,0.756,0.494,0.557,0.739,0.559,0.715,0.692,0.583,0.617,0.718,0.638,0.667,0.717,0.663,0.703,0.805,0.536,0.513,0.703,0.832,0.557,0.794,0.528,0.62,0.635,0.304,0.602,0.402,0.691,0.63
2096340782,0.642,0.517,0.468,0.509,0.544,0.5,0.351,0.379,0.432,0.419,0.514,0.341,0.335,0.515,0.444,0.353,0.437,0.348,0.426,0.424,0.347,0.474,0.441,0.461,0.458,0.489,0.442,0.335,0.284,0.458,0.356,0.423,0.436
2097144540,0.636,0.64,0.672,0.746,0.53,0.68,0.569,0.668,0.598,0.582,0.623,0.527,0.585,0.686,0.682,0.612,0.704,0.578,0.636,0.64,0.598,0.622,0.655,0.597,0.692,0.559,0.605,0.517,0.288,0.647,0.368,0.613,0.573
2098111142,0.52,0.6,0.597,0.638,0.546,0.602,0.616,0.549,0.57,0.579,0.479,0.518,0.546,0.574,0.582,0.506,0.622,0.454,0.597,0.506,0.445,0.615,0.545,0.545,0.585,0.585,0.537,0.631,0.209,0.612,0.429,0.627,0.531
2098950971,0.503,0.493,0.562,0.647,0.448,0.524,0.546,0.504,0.564,0.494,0.475,0.552,0.54,0.456,0.563,0.524,0.551,0.481,0.59,0.554,0.518,0.542,0.56,0.448,0.529,0.476,0.48,0.435,0.384,0.493,0.316,0.547,0.531
2100503625,0.605,0.491,0.754,0.57,0.488,0.479,0.63,0.442,0.605,0.585,0.454,0.565,0.57,0.56,0.484,0.589,0.528,0.562,0.606,0.452,0.401,0.632,0.603,0.445,0.626,0.427,0.544,0.515,0.258,0.495,0.394,0.553,0.518
2101268032,0.476,0.43,0.617,0.538,0.414,0.45,0.661,0.399,0.486,0.644,0.443,0.49,0.589,0.5,0.5,0.613,0.528,0.556,0.635,0.427,0.409,0.608,0.633,0.413,0.628,0.354,0.555,0.592,0.047,0.433,0.379,0.504,0.477
2102005949,0.367,0.415,0.399,0.45,0.5,0.306,0.326,0.235,0.399,0.46,0.346,0.364,0.429,0.398,0.307,0.322,0.36,0.403,0.396,0.294,0.216,0.426,0.485,0.375,0.38,0.365,0.419,0.358,0.167,0.311,0.337,0.434,0.394
2102856351,0.627,0.7,0.644,0.794,0.621,0.706,0.583,0.646,0.551,0.637,0.618,0.522,0.603,0.719,0.68,0.599,0.681,0.581,0.697,0.597,0.556,0.626,0.668,0.717,0.597,0.623,0.623,0.519,0.275,0.619,0.464,0.602,0.493
2103301094,0.6,0.54,0.678,0.621,0.487,0.602,0.684,0.592,0.642,0.604,0.519,0.586,0.519,0.539,0.604,0.686,0.608,0.472,0.663,0.552,0.535,0.74,0.604,0.466,0.652,0.486,0.647,0.604,0.205,0.497,0.349,0.635,0.625
2103573098,0.519,0.389,0.59,0.532,0.419,0.402,0.56,0.407,0.694,0.57,0.477,0.446,0.526,0.502,0.469,0.529,0.483,0.468,0.619,0.387,0.392,0.597,0.603,0.393,0.584,0.37,0.493,0.433,0.447,0.395,0.354,0.577,0.569
2106268337,0.524,0.496,0.76,0.673,0.39,0.452,0.706,0.436,0.642,0.626,0.501,0.608,0.825,0.58,0.557,0.685,0.588,0.674,0.733,0.465,0.439,0.627,0.768,0.385,0.709,0.384,0.58,0.516,0.333,0.532,0.445,0.585,0.549
2106725443,0.554,0.527,0.694,0.695,0.454,0.542,0.668,0.534,0.626,0.633,0.506,0.598,0.623,0.557,0.59,0.639,0.632,0.628,0.679,0.548,0.465,0.648,0.697,0.529,0.687,0.471,0.592,0.671,0.22,0.552,0.385,0.59,0.591
2107139603,0.493,0.509,0.65,0.56,0.446,0.546,0.646,0.509,0.517,0.625,0.454,0.551,0.533,0.578,0.578,0.589,0.578,0.513,0.589,0.527,0.44,0.633,0.562,0.498,0.589,0.485,0.6,0.913,0.124,0.498,0.351,0.571,0.533
2107885267,0.449,0.5,0.615,0.508,0.512,0.524,0.624,0.448,0.483,0.84,0.529,0.486,0.544,0.651,0.484,0.638,0.547,0.563,0.615,0.417,0.433,0.581,0.625,0.673,0.592,0.456,0.674,0.56,0.136,0.407,0.471,0.577,0.467
2108360474,0.545,0.666,0.573,0.564,0.855,0.638,0.428,0.472,0.461,0.542,0.477,0.423,0.401,0.613,0.477,0.392,0.499,0.395,0.439,0.549,0.443,0.588,0.473,0.604,0.433,0.666,0.47,0.443,0.158,0.584,0.411,0.547,0.467
2110254651,0.706,0.447,0.559,0.537,0.459,0.512,0.493,0.467,0.506,0.399,0.385,0.501,0.43,0.478,0.5,0.403,0.546,0.373,0.446,0.551,0.386,0.522,0.399,0.425,0.395,0.521,0.453,0.458,0.266,0.51,0.315,0.501,0.51
2110681512,0.486,0.341,0.325,0.352,0.422,0.291,0.206,0.246,0.294,0.289,0.369,0.233,0.264,0.293,0.31,0.28,0.237,0.234,0.292,0.417,0.33,0.34,0.27,0.307,0.297,0.277,0.409,0.29,0.313,0.27,0.163,0.273,0.234
2111288686,0.726,0.628,0.625,0.599,0.537,0.658,0.63,0.565,0.547,0.652,0.543,0.486,0.522,0.702,0.576,0.589,0.698,0.518,0.55,0.536,0.419,0.616,0.611,0.631,0.586,0.602,0.599,0.532,0.207,0.527,0.502,0.526,0.481
2111613765,0.529,0.716,0.444,0.556,0.544,0.663,0.467,0.553,0.446,0.508,0.513,0.388,0.407,0.564,0.563,0.444,0.554,0.394,0.453,0.477,0.406,0.472,0.457,0.664,0.447,0.589,0.488,0.404,0.216,0.544,0.43,0.485,0.336
2112996025,0.663,0.433,0.522,0.554,0.433,0.422,0.427,0.423,0.534,0.398,0.504,0.372,0.477,0.437,0.439,0.455,0.437,0.472,0.498,0.455,0.379,0.46,0.525,0.4,0.493,0.391,0.485,0.38,0.434,0.386,0.297,0.373,0.467
2114176151,0.462,0.53,0.509,0.658,0.473,0.519,0.506,0.5,0.57,0.494,0.46,0.511,0.511,0.499,0.58,0.5,0.592,0.429,0.528,0.523,0.529,0.552,0.535,0.457,0.485,0.472,0.466,0.461,0.274,0.561,0.362,0.569,0.49
2114296887,0.61,0.668,0.713,0.696,0.573,0.656,0.743,0.595,0.641,0.681,0.539,0.631,0.604,0.609,0.679,0.676,0.734,0.562,0.712,0.553,0.494,0.706,0.666,0.546,0.705,0.6,0.588,0.561,0.24,0.655,0.485,0.864,0.703
2115402465,0.622,0.592,0.738,0.675,0.491,0.585,0.639,0.612,0.588,0.645,0.679,0.566,0.662,0.663,0.614,0.694,0.652,0.637,0.622,0.546,0.549,0.607,0.747,0.59,0.722,0.529,0.623,0.58,0.281,0.619,0.427,0.57,0.511
2115601516,0.52,0.761,0.5,0.556,0.586,0.66,0.446,0.566,0.416,0.416,0.517,0.393,0.322,0.577,0.538,0.422,0.542,0.406,0.396,0.514,0.437,0.479,0.38,0.582,0.428,0.663,0.399,0.519,0.128,0.629,0.384,0.488,0.402
2116324521,0.455,0.491,0.444,0.522,0.463,0.467,0.37,0.488,0.314,0.367,0.473,0.437,0.355,0.421,0.498,0.405,0.486,0.42,0.358,0.473,0.417,0.371,0.378,0.385,0.369,0.461,0.38,0.343,0.136,0.502,0.304,0.378,0.408
2117088188,0.444,0.428,0.652,0.591,0.342,0.391,0.645,0.375,0.55,0.591,0.384,0.546,0.889,0.492,0.514,0.621,0.55,0.684,0.624,0.404,0.375,0.525,0.684,0.355,0.594,0.324,0.516,0.511,0.242,0.478,0.381,0.52,0.501
2117604571,0.539,0.502,0.655,0.618,0.465,0.534,0.721,0.477,0.525,0.617,0.452,0.772,0.597,0.546,0.566,0.607,0.648,0.535,0.634,0.478,0.39,0.618,0.608,0.444,0.582,0.463,0.535,0.609,0.146,0.5,0.516,0.59,0.551
2117737004,0.637,0.464,0.497,0.511,0.417,0.471,0.437,0.427,0.384,0.456,0.507,0.459,0.419,0.474,0.459,0.425,0.48,0.348,0.429,0.478,0.377,0.47,0.439,0.419,0.46,0.439,0.437,0.356,0.282,0.493,0.348,0.439,0.387
2118929483,0.6,0.581,0.7,0.679,0.561,0.621,0.68,0.563,0.883,0.605,0.554,0.596,0.596,0.593,0.671,0.659,0.67,0.577,0.652,0.558,0.542,0.701,0.647,0.545,0.648,0.538,0.587,0.566,0.341,0.593,0.487,0.625,0.655
